request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
75d81824-b053-437f-a65a-d1215757addf,Waterfront,2026-03-01 00:00:37,2026-03-01 00:02:07,21.25,1.0,clear
14b9959f-797d-4753-b1f7-c6c24cab0706,Yorkdale,2026-03-01 00:01:14,2026-03-01 00:02:46,9.9,1.0,clear
42bf131f-2643-469e-98fe-19505a86a39b,Airport,2026-03-01 00:01:34,2026-03-01 00:04:12,23.01,1.0,clear
b2548aa2-2e86-44e7-831a-34ff873c2d60,Etobicoke,2026-03-01 00:02:37,2026-03-01 00:05:35,22.87,1.0,clear
4ed985a6-5481-4dcb-b4ab-78df2cf9f9b3,UofT,2026-03-01 00:06:44,2026-03-01 00:07:19,26.43,1.3,rain
2f486012-4242-46bd-8d61-1596110835f3,Downtown,2026-03-01 00:07:35,2026-03-01 00:09:54,31.12,1.6,snow
65f8dbf5-16f9-4b75-9ed9-611bdeeb6836,Downtown,2026-03-01 00:09:07,2026-03-01 00:10:53,21.26,1.3,rain
17f3f0db-a0bf-4dcf-83bd-4673cdb7adb0,Yorkdale,2026-03-01 00:10:59,2026-03-01 00:11:20,17.31,1.0,clear
b3d478e4-0ad6-4fcf-8daa-9f2839cc6033,NorthYork,2026-03-01 00:11:20,2026-03-01 00:11:42,9.74,1.0,clear
11a6a7a9-7ea1-4321-9fd6-52c57f680af8,Scarborough,2026-03-01 00:11:26,2026-03-01 00:11:44,22.48,1.3,rain
c6ee8752-5e85-4ff4-9d76-949aa18d0581,Downtown,2026-03-01 00:10:47,2026-03-01 00:12:04,9.88,1.0,clear
c36dd257-1133-41bd-98a5-30b8e0c3e3bd,UofT,2026-03-01 00:13:00,2026-03-01 00:13:13,20.57,1.3,rain
cf5215cc-6299-4a13-baaf-93ff9932989c,Scarborough,2026-03-01 00:10:33,2026-03-01 00:13:17,20.11,1.0,clear
4cf07582-9805-4424-9aeb-f0538f8af0d5,Waterfront,2026-03-01 00:13:20,2026-03-01 00:13:37,24.93,1.3,rain
0774d2f5-5c29-4982-900f-4b45a6121a47,UofT,2026-03-01 00:11:23,2026-03-01 00:13:51,21.69,1.0,clear
7bfc0629-a91d-41fc-a12f-e629aa937e7c,NorthYork,2026-03-01 00:14:20,2026-03-01 00:14:25,36.08,1.6,snow
122b1873-52ea-4224-bf80-b7038b21b675,Yorkdale,2026-03-01 00:12:33,2026-03-01 00:15:21,15.19,1.3,rain
eb5f08e7-c1bc-4114-ab31-dca2122642ae,Downtown,2026-03-01 00:13:52,2026-03-01 00:16:23,20.01,1.0,clear
d8bf703b-f7be-4dc1-b2b7-7443ae71959a,Midtown,2026-03-01 00:14:23,2026-03-01 00:16:32,17.94,1.3,rain
5a84fda8-fa34-4b6d-bb3d-5989fd61c2f9,Etobicoke,2026-03-01 00:14:27,2026-03-01 00:16:49,15.05,1.0,clear
2fa54e78-2a44-4bdd-b637-54cd62381522,Etobicoke,2026-03-01 00:17:11,2026-03-01 00:18:11,20.98,1.6,snow
bba96f5f-5453-4273-bcd2-9f77e8f90358,UofT,2026-03-01 00:16:53,2026-03-01 00:19:09,13.26,1.3,rain
f072d5b0-8e1c-4cd7-8b05-443d92db00dc,UnionStation,2026-03-01 00:18:25,2026-03-01 00:19:21,15.56,1.0,clear
a1716115-2e7f-4d70-aa5e-20cd35284322,Etobicoke,2026-03-01 00:17:32,2026-03-01 00:19:21,16.26,1.0,clear
fd4eaa0a-3688-4a61-b004-f18f0caaebef,UofT,2026-03-01 00:20:20,2026-03-01 00:20:38,24.93,1.0,clear
a74ac678-a820-4b6d-bc10-5d10d1636ee4,Airport,2026-03-01 00:20:04,2026-03-01 00:21:19,13.6,1.3,rain
6b5d56d1-ab0a-46e9-b6d4-c41c1af7cfce,UnionStation,2026-03-01 00:18:30,2026-03-01 00:21:25,16.93,1.0,clear
f4a56eb1-e357-477e-a8c9-4b3a23a2829a,UofT,2026-03-01 00:20:31,2026-03-01 00:22:24,17.1,1.6,snow
520d7327-573e-40a9-834e-85ac11fa0be3,Midtown,2026-03-01 00:19:58,2026-03-01 00:22:41,9.03,1.0,clear
ac124d7d-ed35-4a17-8e99-682dc3c2d2df,UofT,2026-03-01 00:21:08,2026-03-01 00:22:55,17.91,1.3,rain
83e1163d-975a-4472-be98-c09facda440c,Waterfront,2026-03-01 00:21:07,2026-03-01 00:22:59,13.59,1.0,clear
639bf742-b2b7-44db-a97e-4cb901077916,Waterfront,2026-03-01 00:22:42,2026-03-01 00:24:33,22.64,1.0,clear
d378cec2-9e17-4ba0-b39a-95c52e3db00f,NorthYork,2026-03-01 00:24:58,2026-03-01 00:25:28,9.06,1.0,clear
b843d59c-9461-479c-b26d-cdb3388f759f,Etobicoke,2026-03-01 00:23:21,2026-03-01 00:25:32,16.15,1.0,clear
8d97fd1c-cfa6-4819-9eb7-037106f0059d,Waterfront,2026-03-01 00:24:47,2026-03-01 00:25:53,16.89,1.0,clear
3b18f2ab-fc2b-4353-b101-da31d5693539,NorthYork,2026-03-01 00:28:51,2026-03-01 00:28:59,22.98,1.0,clear
22e121ec-5e8d-4b78-8a9d-7025fb9acf10,NorthYork,2026-03-01 00:26:37,2026-03-01 00:29:00,24.62,1.0,clear
04de4709-1f0a-41fb-b2d7-001f2d61b232,Etobicoke,2026-03-01 00:27:38,2026-03-01 00:29:10,19.98,1.3,rain
c78c8344-6480-4bd5-ba48-4822b445dcfa,UnionStation,2026-03-01 00:26:57,2026-03-01 00:29:27,19.19,1.3,rain
54c81433-6ec5-403a-a8c0-4d3c654dec30,Midtown,2026-03-01 00:29:02,2026-03-01 00:30:51,13.25,1.0,clear
b440c934-af0b-477c-b861-9c197e73d80c,NorthYork,2026-03-01 00:30:07,2026-03-01 00:31:48,24.13,1.0,clear
29ab1901-4252-4b90-9f99-d482b07464e0,Airport,2026-03-01 00:30:50,2026-03-01 00:32:56,22.06,1.0,clear
d9d9747f-2491-4878-920a-da097fb17c56,UofT,2026-03-01 00:34:03,2026-03-01 00:34:34,22.03,1.0,clear
f301239c-f232-4115-bf3e-d9c06a3ef246,Midtown,2026-03-01 00:34:42,2026-03-01 00:35:19,21.03,1.3,rain
2fa84ac9-d501-43a5-9846-6a3e9f3b5a5b,Downtown,2026-03-01 00:35:51,2026-03-01 00:36:01,21.39,1.0,clear
